"poly","region","x","y"
3,3,0.623,0.561
3,3,0.624,0.561
3,3,0.624,0.562
3,3,0.624,0.563
3,3,0.625,0.563
3,3,0.625,0.564
3,3,0.625,0.565
3,3,0.624,0.565
3,3,0.624,0.566
3,3,0.624,0.567
3,3,0.623,0.567
3,3,0.623,0.568
3,3,0.624,0.568
3,3,0.624,0.567
3,3,0.625,0.567
3,3,0.625,0.566
3,3,0.626,0.566
3,3,0.626,0.565
3,3,0.627,0.565
3,3,0.628,0.565
3,3,0.629,0.565
3,3,0.629,0.564
3,3,0.63,0.564
3,3,0.631,0.564
3,3,0.632,0.564
3,3,0.633,0.564
3,3,0.634,0.564
3,3,0.635,0.564
3,3,0.636,0.564
3,3,0.636,0.565
3,3,0.637,0.564
3,3,0.638,0.564
3,3,0.638,0.565
3,3,0.639,0.564
3,3,0.639,0.565
3,3,0.64,0.565
3,3,0.641,0.565
3,3,0.642,0.565
3,3,0.642,0.564
3,3,0.642,0.565
3,3,0.643,0.565
3,3,0.643,0.564
3,3,0.644,0.564
3,3,0.645,0.564
3,3,0.646,0.564
3,3,0.647,0.564
3,3,0.648,0.564
3,3,0.648,0.565
3,3,0.649,0.565
3,3,0.65,0.565
3,3,0.651,0.565
3,3,0.652,0.565
3,3,0.653,0.565
3,3,0.654,0.565
3,3,0.655,0.565
3,3,0.656,0.566
3,3,0.656,0.565
3,3,0.657,0.565
3,3,0.657,0.564
3,3,0.657,0.563
3,3,0.657,0.562
3,3,0.658,0.562
3,3,0.658,0.561
3,3,0.659,0.561
3,3,0.661,0.561
3,3,0.662,0.561
3,3,0.663,0.561
3,3,0.664,0.561
3,3,0.664,0.56
3,3,0.665,0.56
3,3,0.665,0.559
3,3,0.666,0.558
3,3,0.668,0.556
3,3,0.669,0.557
3,3,0.669,0.558
3,3,0.67,0.558
3,3,0.671,0.559
3,3,0.672,0.56
3,3,0.673,0.561
3,3,0.674,0.56
3,3,0.675,0.558
3,3,0.676,0.556
3,3,0.678,0.553
3,3,0.68,0.55
3,3,0.682,0.547
3,3,0.685,0.543
3,3,0.684,0.543
3,3,0.683,0.542
3,3,0.682,0.542
3,3,0.681,0.54
3,3,0.679,0.539
3,3,0.678,0.539
3,3,0.677,0.538
3,3,0.676,0.537
3,3,0.675,0.536
3,3,0.674,0.536
3,3,0.674,0.535
3,3,0.673,0.535
3,3,0.673,0.534
3,3,0.673,0.533
3,3,0.673,0.532
3,3,0.673,0.531
3,3,0.673,0.53
3,3,0.673,0.529
3,3,0.673,0.528
3,3,0.672,0.528
3,3,0.672,0.527
3,3,0.672,0.526
3,3,0.672,0.525
3,3,0.673,0.525
3,3,0.674,0.524
3,3,0.675,0.524
3,3,0.675,0.522
3,3,0.676,0.522
3,3,0.675,0.521
3,3,0.674,0.52
3,3,0.674,0.519
3,3,0.673,0.519
3,3,0.672,0.519
3,3,0.672,0.518
3,3,0.671,0.518
3,3,0.671,0.517
3,3,0.67,0.516
3,3,0.67,0.515
3,3,0.669,0.515
3,3,0.669,0.514
3,3,0.668,0.514
3,3,0.668,0.513
3,3,0.667,0.512
3,3,0.668,0.51
3,3,0.668,0.509
3,3,0.668,0.508
3,3,0.669,0.507
3,3,0.669,0.506
3,3,0.67,0.506
3,3,0.671,0.505
3,3,0.671,0.504
3,3,0.671,0.503
3,3,0.671,0.502
3,3,0.672,0.501
3,3,0.672,0.5
3,3,0.672,0.499
3,3,0.672,0.498
3,3,0.672,0.497
3,3,0.671,0.496
3,3,0.671,0.495
3,3,0.671,0.494
3,3,0.671,0.493
3,3,0.671,0.492
3,3,0.672,0.491
3,3,0.671,0.488
3,3,0.671,0.487
3,3,0.671,0.486
3,3,0.671,0.485
3,3,0.671,0.484
3,3,0.671,0.483
3,3,0.671,0.482
3,3,0.672,0.482
3,3,0.672,0.481
3,3,0.672,0.48
3,3,0.672,0.479
3,3,0.671,0.479
3,3,0.671,0.478
3,3,0.671,0.477
3,3,0.67,0.476
3,3,0.67,0.475
3,3,0.669,0.475
3,3,0.669,0.474
3,3,0.668,0.474
3,3,0.668,0.473
3,3,0.667,0.473
3,3,0.666,0.473
3,3,0.666,0.472
3,3,0.665,0.472
3,3,0.665,0.471
3,3,0.664,0.471
3,3,0.664,0.47
3,3,0.663,0.47
3,3,0.663,0.469
3,3,0.663,0.468
3,3,0.663,0.467
3,3,0.664,0.467
3,3,0.664,0.466
3,3,0.664,0.465
3,3,0.663,0.464
3,3,0.663,0.463
3,3,0.663,0.462
3,3,0.662,0.462
3,3,0.662,0.461
3,3,0.662,0.462
3,3,0.661,0.462
3,3,0.661,0.461
3,3,0.661,0.46
3,3,0.662,0.46
3,3,0.661,0.459
3,3,0.661,0.458
3,3,0.66,0.458
3,3,0.659,0.458
3,3,0.659,0.457
3,3,0.658,0.457
3,3,0.658,0.456
3,3,0.658,0.455
3,3,0.658,0.456
3,3,0.657,0.456
3,3,0.656,0.457
3,3,0.655,0.457
3,3,0.655,0.456
3,3,0.654,0.456
3,3,0.654,0.457
3,3,0.653,0.457
3,3,0.652,0.457
3,3,0.652,0.456
3,3,0.653,0.455
3,3,0.652,0.455
3,3,0.652,0.454
3,3,0.651,0.454
3,3,0.65,0.454
3,3,0.65,0.453
3,3,0.649,0.453
3,3,0.648,0.453
3,3,0.648,0.452
3,3,0.647,0.452
3,3,0.646,0.451
3,3,0.646,0.45
3,3,0.645,0.449
3,3,0.645,0.448
3,3,0.645,0.447
3,3,0.644,0.447
3,3,0.644,0.446
3,3,0.643,0.446
3,3,0.643,0.445
3,3,0.642,0.445
3,3,0.641,0.444
3,3,0.641,0.443
3,3,0.64,0.442
3,3,0.64,0.443
3,3,0.639,0.443
3,3,0.639,0.444
3,3,0.638,0.444
3,3,0.638,0.445
3,3,0.638,0.446
3,3,0.637,0.446
3,3,0.637,0.447
3,3,0.636,0.447
3,3,0.636,0.448
3,3,0.635,0.448
3,3,0.635,0.449
3,3,0.634,0.449
3,3,0.634,0.45
3,3,0.633,0.45
3,3,0.633,0.451
3,3,0.632,0.451
3,3,0.631,0.452
3,3,0.63,0.452
3,3,0.629,0.452
3,3,0.629,0.453
3,3,0.628,0.453
3,3,0.627,0.453
3,3,0.626,0.453
3,3,0.625,0.453
3,3,0.625,0.454
3,3,0.624,0.454
3,3,0.623,0.454
3,3,0.622,0.454
3,3,0.621,0.454
3,3,0.62,0.454
3,3,0.619,0.454
3,3,0.618,0.454
3,3,0.618,0.455
3,3,0.617,0.455
3,3,0.617,0.456
3,3,0.616,0.456
3,3,0.615,0.457
3,3,0.614,0.457
3,3,0.614,0.458
3,3,0.613,0.458
3,3,0.612,0.459
3,3,0.611,0.459
3,3,0.61,0.46
3,3,0.609,0.46
3,3,0.608,0.461
3,3,0.607,0.461
3,3,0.606,0.461
3,3,0.605,0.461
3,3,0.604,0.461
3,3,0.603,0.461
3,3,0.602,0.461
3,3,0.601,0.461
3,3,0.6,0.461
3,3,0.6,0.46
3,3,0.599,0.46
3,3,0.598,0.46
3,3,0.597,0.46
3,3,0.597,0.461
3,3,0.597,0.462
3,3,0.596,0.463
3,3,0.596,0.464
3,3,0.596,0.465
3,3,0.595,0.466
3,3,0.595,0.467
3,3,0.594,0.467
3,3,0.594,0.468
3,3,0.594,0.469
3,3,0.593,0.469
3,3,0.593,0.47
3,3,0.593,0.471
3,3,0.592,0.471
3,3,0.592,0.472
3,3,0.591,0.472
3,3,0.591,0.473
3,3,0.59,0.474
3,3,0.589,0.475
3,3,0.589,0.476
3,3,0.588,0.476
3,3,0.588,0.477
3,3,0.587,0.477
3,3,0.587,0.478
3,3,0.586,0.478
3,3,0.585,0.479
3,3,0.585,0.48
3,3,0.584,0.48
3,3,0.584,0.481
3,3,0.583,0.481
3,3,0.582,0.481
3,3,0.582,0.48
3,3,0.581,0.48
3,3,0.581,0.479
3,3,0.58,0.479
3,3,0.58,0.478
3,3,0.58,0.477
3,3,0.579,0.477
3,3,0.579,0.476
3,3,0.579,0.475
3,3,0.578,0.475
3,3,0.577,0.475
3,3,0.577,0.474
3,3,0.576,0.474
3,3,0.576,0.473
3,3,0.576,0.474
3,3,0.575,0.474
3,3,0.574,0.474
3,3,0.573,0.474
3,3,0.573,0.473
3,3,0.572,0.473
3,3,0.573,0.473
3,3,0.574,0.472
3,3,0.575,0.471
3,3,0.575,0.47
3,3,0.575,0.469
3,3,0.574,0.469
3,3,0.573,0.468
3,3,0.573,0.467
3,3,0.572,0.467
3,3,0.572,0.466
3,3,0.571,0.466
3,3,0.57,0.466
3,3,0.569,0.466
3,3,0.568,0.466
3,3,0.568,0.467
3,3,0.567,0.467
3,3,0.566,0.467
3,3,0.566,0.468
3,3,0.565,0.468
3,3,0.565,0.467
3,3,0.564,0.467
3,3,0.563,0.468
3,3,0.562,0.469
3,3,0.561,0.469
3,3,0.56,0.469
3,3,0.56,0.468
3,3,0.559,0.468
3,3,0.558,0.468
3,3,0.558,0.469
3,3,0.557,0.469
3,3,0.558,0.47
3,3,0.557,0.47
3,3,0.557,0.471
3,3,0.557,0.472
3,3,0.556,0.472
3,3,0.556,0.473
3,3,0.555,0.473
3,3,0.555,0.474
3,3,0.554,0.474
3,3,0.554,0.475
3,3,0.553,0.475
3,3,0.553,0.476
3,3,0.552,0.476
3,3,0.552,0.477
3,3,0.552,0.478
3,3,0.551,0.478
3,3,0.551,0.477
3,3,0.55,0.477
3,3,0.549,0.477
3,3,0.549,0.476
3,3,0.548,0.476
3,3,0.548,0.475
3,3,0.547,0.475
3,3,0.547,0.474
3,3,0.546,0.474
3,3,0.545,0.474
3,3,0.545,0.473
3,3,0.543,0.473
3,3,0.542,0.473
3,3,0.54,0.472
3,3,0.539,0.472
3,3,0.538,0.472
3,3,0.538,0.473
3,3,0.538,0.474
3,3,0.538,0.475
3,3,0.538,0.476
3,3,0.538,0.477
3,3,0.537,0.478
3,3,0.536,0.478
3,3,0.536,0.479
3,3,0.535,0.479
3,3,0.535,0.48
3,3,0.535,0.481
3,3,0.534,0.481
3,3,0.534,0.482
3,3,0.533,0.483
3,3,0.532,0.484
3,3,0.532,0.485
3,3,0.531,0.485
3,3,0.53,0.486
3,3,0.529,0.486
3,3,0.529,0.487
3,3,0.528,0.487
3,3,0.528,0.488
3,3,0.528,0.489
3,3,0.527,0.489
3,3,0.527,0.49
3,3,0.528,0.49
3,3,0.528,0.491
3,3,0.528,0.492
3,3,0.528,0.493
3,3,0.528,0.494
3,3,0.527,0.494
3,3,0.527,0.495
3,3,0.527,0.496
3,3,0.527,0.497
3,3,0.526,0.497
3,3,0.526,0.498
3,3,0.526,0.499
3,3,0.525,0.5
3,3,0.526,0.5
3,3,0.525,0.5
3,3,0.526,0.5
3,3,0.526,0.501
3,3,0.526,0.502
3,3,0.526,0.503
3,3,0.526,0.504
3,3,0.526,0.505
3,3,0.526,0.506
3,3,0.526,0.507
3,3,0.526,0.508
3,3,0.525,0.509
3,3,0.525,0.51
3,3,0.525,0.511
3,3,0.526,0.511
3,3,0.527,0.512
3,3,0.527,0.513
3,3,0.526,0.514
3,3,0.525,0.514
3,3,0.524,0.515
3,3,0.523,0.515
3,3,0.522,0.515
3,3,0.522,0.516
3,3,0.522,0.517
3,3,0.522,0.518
3,3,0.522,0.519
3,3,0.522,0.52
3,3,0.521,0.52
3,3,0.521,0.521
3,3,0.521,0.522
3,3,0.52,0.522
3,3,0.52,0.523
3,3,0.52,0.524
3,3,0.521,0.524
3,3,0.521,0.525
3,3,0.522,0.526
3,3,0.522,0.527
3,3,0.521,0.527
3,3,0.52,0.527
3,3,0.519,0.528
3,3,0.518,0.528
3,3,0.519,0.528
3,3,0.519,0.529
3,3,0.518,0.529
3,3,0.519,0.529
3,3,0.519,0.53
3,3,0.518,0.53
3,3,0.518,0.531
3,3,0.519,0.531
3,3,0.52,0.531
3,3,0.522,0.531
3,3,0.522,0.532
3,3,0.522,0.533
3,3,0.523,0.533
3,3,0.523,0.534
3,3,0.523,0.535
3,3,0.523,0.536
3,3,0.523,0.537
3,3,0.523,0.538
3,3,0.524,0.539
3,3,0.524,0.54
3,3,0.525,0.541
3,3,0.525,0.542
3,3,0.526,0.543
3,3,0.526,0.544
3,3,0.526,0.545
3,3,0.527,0.545
3,3,0.527,0.546
3,3,0.528,0.545
3,3,0.529,0.545
3,3,0.53,0.545
3,3,0.53,0.546
3,3,0.53,0.547
3,3,0.531,0.548
3,3,0.532,0.549
3,3,0.533,0.549
3,3,0.533,0.55
3,3,0.534,0.55
3,3,0.535,0.55
3,3,0.535,0.551
3,3,0.536,0.551
3,3,0.536,0.552
3,3,0.537,0.552
3,3,0.537,0.551
3,3,0.537,0.552
3,3,0.538,0.551
3,3,0.538,0.552
3,3,0.539,0.552
3,3,0.54,0.552
3,3,0.54,0.553
3,3,0.541,0.553
3,3,0.541,0.554
3,3,0.541,0.555
3,3,0.542,0.556
3,3,0.542,0.557
3,3,0.542,0.558
3,3,0.542,0.559
3,3,0.543,0.559
3,3,0.543,0.56
3,3,0.544,0.561
3,3,0.545,0.561
3,3,0.546,0.562
3,3,0.547,0.563
3,3,0.547,0.562
3,3,0.547,0.561
3,3,0.546,0.561
3,3,0.546,0.56
3,3,0.546,0.559
3,3,0.546,0.558
3,3,0.546,0.557
3,3,0.546,0.556
3,3,0.546,0.555
3,3,0.547,0.554
3,3,0.547,0.553
3,3,0.547,0.554
3,3,0.548,0.554
3,3,0.549,0.554
3,3,0.549,0.555
3,3,0.55,0.555
3,3,0.551,0.554
3,3,0.551,0.553
3,3,0.55,0.553
3,3,0.551,0.553
3,3,0.551,0.551
3,3,0.55,0.551
3,3,0.551,0.551
3,3,0.551,0.55
3,3,0.55,0.55
3,3,0.551,0.549
3,3,0.551,0.548
3,3,0.552,0.548
3,3,0.552,0.547
3,3,0.553,0.548
3,3,0.554,0.548
3,3,0.555,0.548
3,3,0.556,0.548
3,3,0.557,0.548
3,3,0.557,0.547
3,3,0.558,0.547
3,3,0.559,0.546
3,3,0.56,0.546
3,3,0.561,0.546
3,3,0.562,0.546
3,3,0.563,0.546
3,3,0.563,0.547
3,3,0.563,0.548
3,3,0.564,0.548
3,3,0.563,0.548
3,3,0.564,0.549
3,3,0.564,0.55
3,3,0.564,0.551
3,3,0.565,0.551
3,3,0.565,0.552
3,3,0.566,0.552
3,3,0.567,0.552
3,3,0.567,0.553
3,3,0.568,0.553
3,3,0.568,0.554
3,3,0.569,0.554
3,3,0.57,0.555
4,4,0.289,0.431
4,4,0.29,0.431
4,4,0.291,0.431
4,4,0.292,0.43
4,4,0.292,0.431
4,4,0.293,0.431
4,4,0.293,0.432
4,4,0.294,0.432
4,4,0.294,0.433
4,4,0.295,0.433
4,4,0.295,0.434
4,4,0.295,0.433
4,4,0.295,0.434
4,4,0.294,0.435
4,4,0.295,0.435
4,4,0.295,0.436
4,4,0.296,0.436
4,4,0.297,0.436
4,4,0.298,0.436
4,4,0.299,0.437
4,4,0.3,0.437
4,4,0.301,0.438
4,4,0.302,0.438
4,4,0.303,0.438
4,4,0.304,0.438
4,4,0.305,0.438
4,4,0.306,0.438
4,4,0.307,0.437
4,4,0.308,0.437
4,4,0.308,0.438
4,4,0.308,0.439
4,4,0.309,0.44
4,4,0.309,0.441
4,4,0.31,0.441
4,4,0.31,0.442
4,4,0.311,0.443
4,4,0.312,0.444
4,4,0.313,0.444
4,4,0.313,0.445
4,4,0.313,0.444
4,4,0.313,0.445
4,4,0.313,0.446
4,4,0.312,0.446
4,4,0.313,0.446
4,4,0.312,0.446
4,4,0.312,0.447
4,4,0.312,0.448
4,4,0.312,0.449
4,4,0.312,0.45
4,4,0.312,0.451
4,4,0.313,0.452
4,4,0.314,0.453
4,4,0.315,0.454
4,4,0.316,0.455
4,4,0.317,0.455
4,4,0.318,0.456
4,4,0.318,0.457
4,4,0.319,0.457
4,4,0.32,0.458
4,4,0.321,0.459
4,4,0.321,0.46
4,4,0.322,0.46
4,4,0.322,0.461
4,4,0.322,0.462
4,4,0.321,0.462
4,4,0.321,0.463
4,4,0.322,0.463
4,4,0.323,0.463
4,4,0.323,0.462
4,4,0.324,0.463
4,4,0.325,0.464
4,4,0.325,0.463
4,4,0.326,0.463
4,4,0.327,0.463
4,4,0.326,0.463
4,4,0.327,0.464
4,4,0.328,0.464
4,4,0.328,0.465
4,4,0.329,0.465
4,4,0.329,0.466
4,4,0.33,0.466
4,4,0.33,0.467
4,4,0.33,0.468
4,4,0.331,0.468
4,4,0.332,0.468
4,4,0.333,0.468
4,4,0.333,0.469
4,4,0.334,0.469
4,4,0.335,0.469
4,4,0.335,0.468
4,4,0.336,0.468
4,4,0.337,0.468
4,4,0.338,0.468
4,4,0.339,0.468
4,4,0.34,0.469
4,4,0.34,0.47
4,4,0.341,0.47
4,4,0.341,0.471
4,4,0.342,0.471
4,4,0.342,0.472
4,4,0.343,0.472
4,4,0.343,0.473
4,4,0.344,0.473
4,4,0.344,0.474
4,4,0.345,0.474
4,4,0.345,0.475
4,4,0.346,0.475
4,4,0.345,0.475
4,4,0.346,0.476
4,4,0.346,0.477
4,4,0.346,0.478
4,4,0.347,0.478
4,4,0.348,0.478
4,4,0.349,0.478
4,4,0.35,0.478
4,4,0.351,0.477
4,4,0.352,0.477
4,4,0.352,0.476
4,4,0.353,0.476
4,4,0.354,0.476
4,4,0.355,0.476
4,4,0.356,0.475
4,4,0.357,0.475
4,4,0.357,0.474
4,4,0.358,0.473
4,4,0.357,0.472
4,4,0.357,0.471
4,4,0.358,0.471
4,4,0.358,0.47
4,4,0.357,0.47
4,4,0.357,0.469
4,4,0.356,0.469
4,4,0.356,0.468
4,4,0.356,0.467
4,4,0.357,0.467
4,4,0.357,0.466
4,4,0.356,0.465
4,4,0.357,0.464
4,4,0.356,0.464
4,4,0.356,0.463
4,4,0.357,0.463
4,4,0.357,0.462
4,4,0.358,0.462
4,4,0.359,0.461
4,4,0.359,0.46
4,4,0.359,0.459
4,4,0.359,0.458
4,4,0.36,0.458
4,4,0.361,0.458
4,4,0.361,0.457
4,4,0.361,0.456
4,4,0.361,0.455
4,4,0.361,0.454
4,4,0.361,0.453
4,4,0.362,0.452
4,4,0.362,0.451
4,4,0.362,0.45
4,4,0.361,0.45
4,4,0.361,0.449
4,4,0.361,0.448
4,4,0.362,0.448
4,4,0.362,0.447
4,4,0.362,0.446
4,4,0.363,0.446
4,4,0.363,0.447
4,4,0.363,0.446
4,4,0.364,0.447
4,4,0.365,0.447
4,4,0.365,0.448
4,4,0.366,0.448
4,4,0.367,0.447
4,4,0.368,0.447
4,4,0.368,0.446
4,4,0.369,0.446
4,4,0.369,0.445
4,4,0.369,0.444
4,4,0.368,0.443
4,4,0.368,0.442
4,4,0.368,0.441
4,4,0.369,0.441
4,4,0.37,0.441
4,4,0.371,0.441
4,4,0.372,0.44
4,4,0.373,0.439
4,4,0.372,0.439
4,4,0.372,0.438
4,4,0.373,0.438
4,4,0.373,0.437
4,4,0.374,0.437
4,4,0.374,0.436
4,4,0.373,0.436
4,4,0.373,0.435
4,4,0.374,0.435
4,4,0.374,0.434
4,4,0.374,0.433
4,4,0.374,0.432
4,4,0.374,0.431
4,4,0.373,0.431
4,4,0.373,0.43
4,4,0.373,0.429
4,4,0.372,0.429
4,4,0.372,0.428
4,4,0.371,0.428
4,4,0.371,0.427
4,4,0.371,0.426
4,4,0.372,0.426
4,4,0.372,0.425
4,4,0.372,0.424
4,4,0.371,0.424
4,4,0.371,0.423
4,4,0.372,0.422
4,4,0.372,0.421
4,4,0.372,0.42
4,4,0.373,0.42
4,4,0.373,0.419
4,4,0.373,0.418
4,4,0.374,0.418
4,4,0.374,0.417
4,4,0.375,0.417
4,4,0.375,0.416
4,4,0.375,0.415
4,4,0.376,0.414
4,4,0.377,0.414
4,4,0.377,0.413
4,4,0.378,0.413
4,4,0.378,0.412
4,4,0.379,0.412
4,4,0.379,0.411
4,4,0.38,0.411
4,4,0.38,0.41
4,4,0.381,0.41
4,4,0.382,0.41
4,4,0.382,0.409
4,4,0.383,0.409
4,4,0.384,0.409
4,4,0.385,0.409
4,4,0.386,0.409
4,4,0.387,0.409
4,4,0.387,0.408
4,4,0.388,0.408
4,4,0.388,0.407
4,4,0.389,0.407
4,4,0.39,0.407
4,4,0.39,0.406
4,4,0.391,0.406
4,4,0.391,0.405
4,4,0.391,0.404
4,4,0.391,0.403
4,4,0.391,0.402
4,4,0.39,0.402
4,4,0.39,0.401
4,4,0.39,0.4
4,4,0.39,0.399
4,4,0.389,0.399
4,4,0.389,0.398
4,4,0.389,0.397
4,4,0.389,0.396
4,4,0.389,0.395
4,4,0.389,0.394
4,4,0.389,0.393
4,4,0.389,0.392
4,4,0.389,0.391
4,4,0.389,0.39
4,4,0.389,0.389
4,4,0.389,0.388
4,4,0.389,0.387
4,4,0.388,0.387
4,4,0.388,0.386
4,4,0.388,0.385
4,4,0.387,0.385
4,4,0.386,0.385
4,4,0.385,0.385
4,4,0.385,0.384
4,4,0.384,0.384
4,4,0.383,0.384
4,4,0.383,0.383
4,4,0.383,0.382
4,4,0.383,0.381
4,4,0.383,0.38
4,4,0.383,0.379
4,4,0.382,0.379
4,4,0.382,0.378
4,4,0.381,0.378
4,4,0.381,0.377
4,4,0.381,0.376
4,4,0.381,0.375
4,4,0.38,0.374
4,4,0.379,0.373
4,4,0.378,0.372
4,4,0.379,0.371
4,4,0.379,0.37
4,4,0.38,0.369
4,4,0.38,0.368
4,4,0.38,0.367
4,4,0.381,0.367
4,4,0.381,0.366
4,4,0.381,0.365
4,4,0.381,0.364
4,4,0.381,0.363
4,4,0.381,0.362
4,4,0.381,0.361
4,4,0.382,0.361
4,4,0.382,0.36
4,4,0.383,0.359
4,4,0.383,0.358
4,4,0.384,0.358
4,4,0.384,0.357
4,4,0.384,0.356
4,4,0.384,0.355
4,4,0.385,0.355
4,4,0.385,0.354
4,4,0.385,0.353
4,4,0.386,0.351
4,4,0.386,0.349
4,4,0.386,0.348
4,4,0.386,0.347
4,4,0.386,0.346
4,4,0.385,0.346
4,4,0.385,0.345
4,4,0.384,0.345
4,4,0.384,0.344
4,4,0.384,0.343
4,4,0.384,0.342
4,4,0.384,0.341
4,4,0.384,0.34
4,4,0.385,0.339
4,4,0.385,0.338
4,4,0.385,0.337
4,4,0.386,0.336
4,4,0.386,0.335
4,4,0.386,0.334
4,4,0.386,0.333
4,4,0.387,0.332
4,4,0.387,0.331
4,4,0.387,0.33
4,4,0.388,0.33
4,4,0.388,0.329
4,4,0.39,0.329
4,4,0.39,0.328
4,4,0.391,0.328
4,4,0.392,0.327
4,4,0.393,0.326
4,4,0.393,0.325
4,4,0.392,0.324
4,4,0.391,0.323
4,4,0.39,0.323
4,4,0.389,0.321
4,4,0.388,0.321
4,4,0.388,0.32
4,4,0.387,0.319
4,4,0.386,0.318
4,4,0.386,0.317
4,4,0.385,0.317
4,4,0.384,0.316
4,4,0.383,0.315
4,4,0.382,0.315
4,4,0.382,0.314
4,4,0.381,0.314
4,4,0.381,0.313
4,4,0.38,0.313
4,4,0.379,0.312
4,4,0.379,0.311
4,4,0.378,0.311
4,4,0.377,0.311
4,4,0.377,0.31
4,4,0.376,0.31
4,4,0.376,0.309
4,4,0.375,0.309
4,4,0.375,0.308
4,4,0.374,0.308
4,4,0.374,0.307
4,4,0.374,0.306
4,4,0.373,0.306
4,4,0.373,0.305
4,4,0.372,0.305
4,4,0.371,0.305
4,4,0.37,0.305
4,4,0.37,0.304
4,4,0.369,0.304
4,4,0.368,0.304
4,4,0.368,0.303
4,4,0.368,0.304
4,4,0.367,0.304
4,4,0.367,0.303
4,4,0.366,0.303
4,4,0.366,0.302
4,4,0.365,0.303
4,4,0.365,0.302
4,4,0.365,0.303
4,4,0.365,0.302
4,4,0.364,0.302
4,4,0.363,0.302
4,4,0.363,0.301
4,4,0.363,0.3
4,4,0.363,0.299
4,4,0.363,0.298
4,4,0.362,0.298
4,4,0.361,0.298
4,4,0.361,0.297
4,4,0.36,0.297
4,4,0.36,0.296
4,4,0.36,0.295
4,4,0.359,0.295
4,4,0.359,0.294
4,4,0.359,0.293
4,4,0.358,0.293
4,4,0.358,0.292
4,4,0.358,0.291
4,4,0.357,0.291
4,4,0.356,0.291
4,4,0.356,0.29
4,4,0.355,0.29
4,4,0.354,0.289
4,4,0.353,0.289
4,4,0.353,0.288
4,4,0.352,0.288
4,4,0.351,0.288
4,4,0.351,0.287
4,4,0.35,0.287
4,4,0.349,0.287
4,4,0.348,0.286
4,4,0.347,0.286
4,4,0.347,0.287
4,4,0.346,0.287
4,4,0.346,0.288
4,4,0.346,0.289
4,4,0.345,0.289
4,4,0.345,0.29
4,4,0.344,0.29
4,4,0.345,0.291
4,4,0.344,0.291
4,4,0.344,0.292
4,4,0.344,0.291
4,4,0.343,0.291
4,4,0.343,0.292
4,4,0.343,0.293
4,4,0.342,0.293
4,4,0.343,0.293
4,4,0.343,0.294
4,4,0.343,0.295
4,4,0.342,0.295
4,4,0.342,0.296
4,4,0.341,0.296
4,4,0.342,0.296
4,4,0.342,0.297
4,4,0.341,0.297
4,4,0.341,0.298
4,4,0.341,0.299
4,4,0.34,0.299
4,4,0.34,0.3
4,4,0.34,0.299
4,4,0.339,0.299
4,4,0.339,0.3
4,4,0.338,0.3
4,4,0.338,0.301
4,4,0.338,0.302
4,4,0.337,0.302
4,4,0.337,0.303
4,4,0.336,0.303
4,4,0.335,0.303
4,4,0.335,0.304
4,4,0.335,0.305
4,4,0.334,0.305
4,4,0.333,0.305
4,4,0.333,0.306
4,4,0.332,0.306
4,4,0.331,0.306
4,4,0.331,0.305
4,4,0.33,0.304
4,4,0.329,0.304
4,4,0.329,0.303
4,4,0.328,0.303
4,4,0.327,0.303
4,4,0.327,0.304
4,4,0.326,0.303
4,4,0.326,0.302
4,4,0.325,0.302
4,4,0.325,0.301
4,4,0.324,0.301
4,4,0.323,0.301
4,4,0.322,0.301
4,4,0.322,0.3
4,4,0.321,0.3
4,4,0.321,0.299
4,4,0.32,0.299
4,4,0.32,0.298
4,4,0.319,0.298
4,4,0.319,0.297
4,4,0.318,0.297
4,4,0.318,0.296
4,4,0.317,0.296
4,4,0.317,0.295
4,4,0.317,0.294
4,4,0.317,0.293
4,4,0.317,0.292
4,4,0.317,0.291
4,4,0.317,0.29
4,4,0.316,0.29
4,4,0.316,0.289
4,4,0.315,0.289
4,4,0.316,0.288
4,4,0.315,0.288
4,4,0.315,0.287
4,4,0.314,0.287
4,4,0.314,0.286
4,4,0.313,0.286
4,4,0.312,0.286
4,4,0.312,0.285
4,4,0.311,0.285
4,4,0.31,0.285
4,4,0.309,0.285
4,4,0.309,0.286
4,4,0.308,0.287
4,4,0.308,0.288
4,4,0.308,0.289
4,4,0.308,0.29
4,4,0.307,0.29
4,4,0.307,0.291
4,4,0.307,0.292
4,4,0.306,0.292
4,4,0.306,0.293
4,4,0.305,0.294
4,4,0.306,0.294
4,4,0.306,0.295
4,4,0.305,0.295
4,4,0.305,0.296
4,4,0.305,0.297
4,4,0.305,0.298
4,4,0.305,0.299
4,4,0.306,0.299
4,4,0.306,0.3
4,4,0.305,0.301
4,4,0.305,0.302
4,4,0.304,0.302
4,4,0.304,0.303
4,4,0.303,0.303
4,4,0.302,0.303
4,4,0.302,0.302
4,4,0.301,0.302
4,4,0.3,0.302
4,4,0.299,0.302
4,4,0.298,0.302
4,4,0.297,0.302
4,4,0.296,0.302
4,4,0.295,0.302
4,4,0.294,0.302
4,4,0.294,0.301
4,4,0.293,0.301
4,4,0.292,0.301
4,4,0.291,0.301
4,4,0.291,0.3
4,4,0.29,0.3
4,4,0.289,0.3
4,4,0.289,0.299
4,4,0.288,0.299
4,4,0.287,0.299
4,4,0.287,0.298
4,4,0.286,0.298
4,4,0.285,0.298
4,4,0.284,0.297
4,4,0.283,0.297
